"id","Points:0","Points:1","Points:2"
0,1.4023,2.4004,-0.51442
1,1.631,2.2646,-0.52968
2,1.415,2.4043,-0.5205
3,-0.65546,-0.036708,-0.4151
4,-0.73819,-0.014249,-0.44104
5,-0.68674,-0.012864,-0.43281
6,0.65843,-0.018387,-0.41804
7,0.71033,-0.015686,-0.43102
8,0.74148,-0.012674,-0.43631
9,-0.74651,0.01587,-0.43519
10,-0.70324,0.018911,-0.43189
11,-0.65929,0.01717,-0.4198
12,0.67334,0.016757,-0.42315
13,0.72543,0.021052,-0.43151
14,0.7675,0.0026387,-0.42026
15,1.6665,2.2934,-0.44353
16,1.5384,2.4134,-0.42716
17,1.538,2.4284,-0.43484
18,1.4076,2.4418,-0.46359
19,1.5054,2.4383,-0.42698
20,1.538,2.4285,-0.43485
21,1.4126,2.4718,-0.38114
22,1.5244,2.4682,-0.40257
23,-0.70302,-0.052067,-0.39166
24,-0.64728,-0.047367,-0.39206
25,-0.6153,-0.039024,-0.37249
26,-0.80162,-0.023788,-0.38993
27,-0.77525,-0.028748,-0.4129
28,-0.7356,-0.04211,-0.41456
29,-0.68123,-0.040618,-0.41912
30,-0.62664,-0.021622,-0.39442
31,0.64255,-0.036133,-0.3987
32,0.70066,-0.043855,-0.40369
33,0.7558,-0.039433,-0.40449
34,0.79431,-0.024291,-0.39541
35,-0.80373,0.016726,-0.37925
36,-0.76217,0.023978,-0.39118
37,-0.70109,0.019572,-0.37501
38,-0.63388,0.031672,-0.39288
39,-0.6114,0.01313,-0.36571
40,0.61116,0.012907,-0.3863
41,0.66555,0.015535,-0.37687
42,0.72973,0.012537,-0.37417
43,0.79306,0.024947,-0.39533
44,0.81956,0.0084997,-0.37193
45,-0.72497,0.050654,-0.40694
46,-0.6715,0.051016,-0.40686
47,0.65192,0.047156,-0.40437
48,0.70169,0.053301,-0.40597
49,0.74827,0.048326,-0.40273
50,-0.40792,1.5983,-0.36605
51,-0.35141,1.5934,-0.36394
52,-0.30289,1.5946,-0.3618
53,0.32756,1.5941,-0.3647
54,0.39394,1.5943,-0.36952
55,0.42987,1.6019,-0.36366
56,-0.4472,1.6921,-0.364
57,-0.40767,1.6883,-0.37917
58,-0.35152,1.6894,-0.37901
59,-0.29881,1.6908,-0.37167
60,0.28645,1.694,-0.36653
61,0.32992,1.6905,-0.37228
62,0.39433,1.6905,-0.37729
63,0.43671,1.6934,-0.37355
64,-0.38037,1.7383,-0.38359
65,-0.33305,1.7419,-0.38455
66,0.35542,1.7448,-0.37938
67,-0.41398,1.7853,-0.36915
68,-0.35305,1.7883,-0.37543
69,-0.29875,1.7862,-0.36943
70,0.28347,1.7826,-0.36544
71,0.32755,1.7843,-0.37438
72,0.38904,1.7819,-0.37402
73,0.43549,1.7815,-0.37052
74,0.35846,1.8306,-0.37747
75,-0.40982,1.8766,-0.36432
76,-0.3527,1.8758,-0.3714
77,-0.3065,1.8785,-0.36436
78,0.32704,1.8848,-0.36542
79,0.38786,1.882,-0.36775
80,0.43032,1.8774,-0.36417
81,-0.35091,1.9816,-0.36332
82,-0.30795,1.9816,-0.35708
83,0.33202,1.9768,-0.35823
84,0.39156,1.98,-0.35928
85,1.6665,2.2934,-0.44353
86,0.13124,2.4022,-0.39615
87,0.15778,2.4045,-0.39514
88,1.5389,2.4101,-0.39143
89,1.5706,2.426,-0.3826
90,-0.023766,2.4585,-0.4057
91,0.11224,2.4155,-0.39634
92,0.16033,2.4108,-0.39878
93,1.5076,2.4384,-0.39964
94,1.5691,2.4398,-0.39868
95,-0.079721,2.5054,-0.34278
96,-0.030613,2.5156,-0.34095
97,0.11149,2.4431,-0.39704
98,0.11951,2.4443,-0.39896
99,0.15741,2.4388,-0.39651
100,1.4091,2.4837,-0.38146
101,1.4445,2.4831,-0.38156
102,1.5387,2.49,-0.38824
103,1.5724,2.4795,-0.36661
104,-0.017482,2.4799,-0.39476
105,-0.020053,2.4632,-0.40918
106,-0.023943,2.4585,-0.40555
107,0.11751,2.4534,-0.39865
108,0.12384,2.4556,-0.39888
109,-0.1213,2.7015,-0.38633
110,0.010705,2.6671,-0.40416
111,0.011279,2.6547,-0.40534
112,0.011257,2.6589,-0.40487
113,0.012443,2.6512,-0.40386
114,0.10619,2.7167,-0.3838
115,-0.25716,2.6901,-0.39195
116,-0.25684,2.6705,-0.39268
117,-0.16519,2.6925,-0.38182
118,-0.12991,2.6732,-0.38169
119,0.010343,2.6719,-0.40356
120,0.12505,2.6933,-0.38168
121,0.17302,2.6838,-0.29859
122,0.26657,2.5995,-0.38639
123,-0.14595,2.7396,-0.39054
124,-0.10637,2.7356,-0.38669
125,0.0014912,2.7571,-0.39519
126,0.02059,2.7773,-0.39916
127,0.090125,2.7497,-0.39769
128,0.13636,2.7401,-0.39608
129,-0.15378,2.7715,-0.38149
130,-0.11976,2.791,-0.38887
131,0.095264,2.7861,-0.38155
132,0.15252,2.7747,-0.389
133,0.17656,2.8068,-0.385
134,0.27459,2.7562,-0.33533
135,-0.11938,2.827,-0.38808
136,-0.0031126,2.8324,-0.39865
137,0.020229,2.8173,-0.39908
138,0.079699,2.8272,-0.39637
139,0.13241,2.8264,-0.40551
140,-0.24237,2.8787,-0.36684
141,-0.20454,2.8806,-0.38565
142,-0.12643,2.8591,-0.38154
143,0.093666,2.8728,-0.38125
144,0.1442,2.867,-0.38335
145,0.17616,2.875,-0.37865
146,0.0010331,2.8964,-0.39523
147,0.018193,2.9174,-0.39408
148,0.083752,2.916,-0.3958
149,0.12186,2.9209,-0.40315
150,0.099863,2.9727,-0.38579
151,0.14605,2.9734,-0.36799
152,0.17946,2.9892,-0.37423
153,0.1124,3.0221,-0.39034
154,-0.14342,3.0638,-0.37263
155,-0.11082,3.0699,-0.36508
156,-0.074597,3.0914,-0.36531
157,-0.012524,3.0918,-0.36589
158,0.050819,3.0924,-0.36593
159,0.10344,3.0743,-0.38038
160,0.15301,3.0662,-0.36637
161,-0.06556,3.1581,-0.36864
162,-0.010467,3.1666,-0.36826
163,0.045519,3.1667,-0.36766
164,0.099232,3.1648,-0.36783
165,-0.82518,-0.046231,-0.29662
166,-0.80362,-0.055564,-0.32426
167,-0.75789,-0.061221,-0.32179
168,-0.70055,-0.057685,-0.33155
169,-0.63519,-0.058369,-0.32605
170,-0.59029,-0.055758,-0.32065
171,0.61034,-0.063884,-0.32347
172,0.66974,-0.065339,-0.3265
173,0.72853,-0.063732,-0.32183
174,-0.81946,-0.026413,-0.35491
175,-0.78062,-0.053374,-0.36512
176,-0.73339,-0.046875,-0.35984
177,-0.67333,-0.04669,-0.35109
178,-0.60066,-0.036667,-0.35063
179,-0.57175,-0.023282,-0.32909
180,0.59285,-0.027035,-0.35203
181,0.63822,-0.047091,-0.3629
182,0.70063,-0.052026,-0.36286
183,0.75749,-0.04827,-0.35976
184,0.804,-0.03889,-0.35543
185,0.83213,-0.019862,-0.34533
186,-0.81498,0.020193,-0.32742
187,-0.75216,0.019344,-0.32331
188,-0.7,0.026953,-0.3155
189,-0.64929,0.025659,-0.31775
190,-0.57522,0.022371,-0.32695
191,0.56656,0.011895,-0.3265
192,0.61051,0.017697,-0.33408
193,0.6714,0.020904,-0.32355
194,0.72702,0.018518,-0.32175
195,0.7826,0.023246,-0.31706
196,0.83046,0.017368,-0.32686
197,-0.77648,0.045909,-0.35606
198,-0.72504,0.057143,-0.35654
199,-0.67222,0.054304,-0.35873
200,-0.62025,0.040247,-0.34347
201,0.6397,0.048706,-0.35435
202,0.70077,0.05622,-0.35441
203,0.75386,0.05361,-0.35453
204,0.80094,0.041644,-0.34843
205,-0.51648,1.1053,-0.32057
206,-0.46697,1.0961,-0.33244
207,-0.41556,1.1004,-0.32489
208,0.39426,1.1071,-0.3182
209,0.4453,1.0972,-0.33065
210,0.49803,1.0991,-0.32412
211,-0.49174,1.1508,-0.34398
212,-0.44298,1.1498,-0.34727
213,-0.39611,1.155,-0.33458
214,0.41973,1.1527,-0.34301
215,0.46944,1.1508,-0.34749
216,0.51462,1.1522,-0.33453
217,-0.52859,1.1975,-0.33177
218,-0.46924,1.1982,-0.34777
219,-0.41152,1.1992,-0.3453
220,-0.36457,1.2004,-0.32078
221,0.34892,1.1966,-0.31036
222,0.38571,1.1987,-0.33723
223,0.44251,1.199,-0.34798
224,0.50062,1.1974,-0.3458
225,0.54681,1.196,-0.3196
226,-0.49199,1.2418,-0.34206
227,-0.44029,1.2483,-0.35067
228,-0.39076,1.2501,-0.34194
229,0.4161,1.2473,-0.34778
230,0.46706,1.2466,-0.34938
231,0.51238,1.2415,-0.33593
232,-0.51565,1.2931,-0.32067
233,-0.46696,1.3001,-0.33836
234,-0.41238,1.3014,-0.34006
235,-0.36407,1.2939,-0.32222
236,0.38968,1.2959,-0.32924
237,0.44348,1.3015,-0.34119
238,0.49278,1.2988,-0.32935
239,0.53603,1.2936,-0.30498
240,-0.46094,1.376,-0.30354
241,-0.40926,1.3857,-0.30407
242,-0.2982,1.4108,-0.3045
243,0.27743,1.4105,-0.30737
244,0.33228,1.4075,-0.31233
245,0.38923,1.3926,-0.31313
246,0.43541,1.3875,-0.31052
247,-0.32362,1.4731,-0.33906
248,-0.28055,1.4604,-0.32759
249,-0.51351,1.5064,-0.30442
250,-0.45866,1.5071,-0.31321
251,-0.40584,1.5015,-0.32238
252,-0.35462,1.496,-0.338
253,-0.29343,1.4986,-0.34904
254,-0.25206,1.4976,-0.31694
255,0.27198,1.4914,-0.33379
256,0.32768,1.4899,-0.33978
257,0.37653,1.4952,-0.31696
